dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,15036,2,35,119.114,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.004, 0.7]",18,50,2793,0.23,23.45,23.46,2758.23,405.49,226.36,46187016,333993.51
tiny_imagenet,15037,2,35,137.207,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.005, 0.95]",18,50,2793,0.23,23.41,23.45,2758.46,404.29,228.35,46187016,333999.37
tiny_imagenet,15038,2,35,94.149,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.001, 0.7]",18,50,2793,0.18,18.47,22.45,2758.65,445.41,221.38,46187016,334005.6
tiny_imagenet,15039,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,196,0.23,23.17,23.21,2758.88,408.14,222.39,46187016,334052.94
tiny_imagenet,15040,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,294,0.23,23.24,23.25,2759.11,408.26,212.35,46187016,334068.18
tiny_imagenet,15041,2,35,52.647,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.08, 0.75]",18,50,294,0.22,21.78,22.96,2759.33,429.38,234.87,46187016,334074.62
tiny_imagenet,15042,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.23,23.26,23.29,2759.56,406.89,214.97,46187016,334126.89
tiny_imagenet,15043,2,35,74.69,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.03, 0.85]",18,50,882,0.23,23.02,23.24,2759.79,406.35,215.77,46187016,334133.08
tiny_imagenet,15044,2,35,113.601,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.05, 0.75]",18,50,1127,0.23,23.36,23.38,2760.03,403.7,222.0,46187016,334157.31
tiny_imagenet,15045,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.23,23.14,23.33,2760.26,406.56,223.16,46187016,334162.67
tiny_imagenet,15046,2,35,109.25,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.006, 0.9]",18,50,1127,0.18,18.23,22.31,2760.44,439.06,238.93,46187016,334168.0
tiny_imagenet,15047,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1568,0.23,22.93,23.04,2760.67,406.61,233.88,46187016,334207.53
tiny_imagenet,15048,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.23,23.05,23.06,2760.9,406.4,229.12,46187016,334224.3
tiny_imagenet,15049,2,35,116.198,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.08, 0.7]",18,50,1715,0.23,22.78,23.0,2761.13,414.0,256.35,46187016,334229.67
tiny_imagenet,15050,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1813,0.23,22.99,23.0,2761.36,406.51,230.21,46187016,334243.28
tiny_imagenet,15051,2,35,38.872,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.03, 0.95]",18,50,2156,0.23,23.19,23.21,2761.59,404.09,219.78,46187016,334275.81
tiny_imagenet,15052,2,35,58.204,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.02, 0.8]",18,50,2156,0.23,23.15,23.2,2761.82,404.64,230.32,46187016,334281.96
tiny_imagenet,15053,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.23,23.06,23.17,2762.05,406.09,233.7,46187016,334288.32
tiny_imagenet,15054,2,35,76.042,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.09, 0.9]",18,50,2156,0.22,21.8,22.89,2762.27,425.14,255.16,46187016,334293.62
tiny_imagenet,15055,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2401,0.23,23.02,23.07,2762.5,406.07,221.01,46187016,334318.43
tiny_imagenet,15056,2,35,124.818,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.005, 0.95]",18,50,2401,0.06,6.09,19.67,2762.56,848.13,277.5,46187016,334324.54
tiny_imagenet,15057,2,35,58.226,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.007, 0.8]",18,50,196,0.23,23.25,23.35,2762.79,404.35,225.54,46187016,334401.17
tiny_imagenet,15058,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,196,0.23,23.17,23.31,2763.02,408.35,228.06,46187016,334406.66
tiny_imagenet,15059,2,35,127.369,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.008, 0.7]",18,50,196,0.05,5.29,19.71,2763.08,850.47,260.74,46187016,334412.06
tiny_imagenet,15060,2,35,66.595,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.06, 0.75]",18,50,1029,0.23,23.08,23.09,2763.31,407.26,214.68,46187016,334484.02
tiny_imagenet,15061,2,35,99.903,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.08, 0.8]",18,50,1274,0.23,23.33,23.34,2763.54,403.94,214.13,46187016,334508.81
tiny_imagenet,15062,2,35,121.91,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.003, 0.7]",18,50,1274,0.07,7.11,20.09,2763.61,838.58,309.62,46187016,334515.16
tiny_imagenet,15063,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2058,0.23,23.01,23.08,2763.84,406.16,212.77,46187016,334581.93
tiny_imagenet,15064,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.23,23.14,23.16,2764.07,406.14,218.56,46187016,334601.06
tiny_imagenet,15065,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.1,23.15,2764.3,405.68,217.32,46187016,334610.19
tiny_imagenet,15066,2,35,95.925,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.004, 0.8]",18,50,2205,0.02,2.15,18.95,2764.33,884.94,180.74,46187016,334615.69
tiny_imagenet,15067,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,23.11,23.16,2764.56,407.64,215.75,46187016,334685.97
tiny_imagenet,15068,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.23,23.04,23.14,2764.79,406.73,225.25,46187016,334695.39
tiny_imagenet,15069,2,35,71.925,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.001, 0.8]",18,50,3087,0.06,6.09,19.73,2764.85,818.56,285.94,46187016,334701.36
tiny_imagenet,15070,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.23,23.17,23.23,2765.08,405.92,233.38,46187016,334789.53
tiny_imagenet,15071,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.23,23.2,23.24,2765.31,406.04,236.66,46187016,334798.87
tiny_imagenet,15072,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.23,23.09,23.23,2765.54,405.72,229.77,46187016,334807.89
tiny_imagenet,15073,2,35,128.85,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.07, 0.9]",18,50,1225,0.23,23.24,23.31,2765.78,403.16,227.74,46187016,334820.96
tiny_imagenet,15074,2,35,62.328,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.09, 0.7]",18,50,1225,0.01,0.93,18.84,2765.79,912.28,49.29,46187016,334826.83
tiny_imagenet,15075,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2107,0.23,23.16,23.23,2766.02,409.71,225.3,46187016,334901.69
tiny_imagenet,15076,2,35,111.062,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.007, 0.7]",18,50,2107,0.01,1.28,18.84,2766.03,909.42,70.29,46187016,334908.2
tiny_imagenet,15077,2,35,144.043,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.007, 0.8]",18,50,2254,0.17,17.32,17.98,2766.2,451.9,228.52,46187016,334925.48
tiny_imagenet,15078,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.23,22.98,23.15,2766.43,408.25,221.9,46187016,334995.06
tiny_imagenet,15079,2,35,97.324,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.05, 0.9]",18,50,196,0.23,23.31,23.37,2766.67,405.84,221.5,46187016,335019.49
tiny_imagenet,15080,2,35,109.789,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.003, 0.8]",18,50,490,0.23,23.39,23.47,2766.9,403.54,216.05,46187016,335048.21
tiny_imagenet,15081,2,35,62.463,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.006, 0.85]",18,50,490,0.01,1.35,19.05,2766.91,906.76,89.55,46187016,335054.12
tiny_imagenet,15082,2,35,107.8,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.04, 0.9]",18,50,1470,0.23,23.45,23.46,2767.15,405.7,203.34,46187016,335135.5
tiny_imagenet,15083,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1470,0.23,23.07,23.38,2767.38,410.54,196.78,46187016,335141.38
tiny_imagenet,15084,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1568,0.23,23.35,23.38,2767.61,409.99,204.74,46187016,335162.15
tiny_imagenet,15085,2,35,95.701,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.08, 0.75]",18,50,1568,0.23,23.14,23.33,2767.84,417.74,228.55,46187016,335167.44
tiny_imagenet,15086,2,35,101.112,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.001, 0.85]",18,50,1666,0.23,23.22,23.32,2768.08,409.2,206.23,46187016,335180.31
tiny_imagenet,15087,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.23,23.24,23.3,2768.31,409.37,204.73,46187016,335189.33
tiny_imagenet,15088,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1813,0.23,23.06,23.27,2768.54,409.59,206.32,46187016,335202.16
tiny_imagenet,15089,2,35,105.192,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.03, 0.85]",18,50,1813,0.21,20.85,22.79,2768.75,435.32,223.47,46187016,335207.6
tiny_imagenet,15090,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2107,0.23,23.14,23.2,2768.98,408.21,209.49,46187016,335235.63
tiny_imagenet,15091,2,35,66.385,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.04, 0.9]",18,50,2107,0.01,1.27,18.82,2768.99,907.89,84.77,46187016,335241.92
tiny_imagenet,15092,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.23,23.19,23.2,2769.22,409.15,201.96,46187016,335334.35
tiny_imagenet,15093,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.23,23.15,23.19,2769.45,409.18,199.97,46187016,335339.75
tiny_imagenet,15094,2,35,109.588,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.003, 0.95]",18,50,343,0.23,23.33,23.37,2769.69,406.05,202.42,46187016,335364.01
tiny_imagenet,15095,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,23.18,23.33,2769.92,408.25,199.99,46187016,335369.24
tiny_imagenet,15096,2,35,128.993,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.008, 0.9]",18,50,343,0.23,23.17,23.3,2770.15,416.51,217.69,46187016,335374.64
tiny_imagenet,15097,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,392,0.23,23.16,23.26,2770.38,407.83,199.24,46187016,335384.01
tiny_imagenet,15098,2,35,40.262,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.07, 0.9]",18,50,490,0.23,23.32,23.33,2770.62,405.37,208.21,46187016,335397.98
tiny_imagenet,15099,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,539,0.23,23.15,23.3,2770.85,408.24,199.61,46187016,335408.05
tiny_imagenet,15100,2,35,72.274,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.09, 0.85]",18,50,637,0.23,23.15,23.25,2771.08,406.97,201.7,46187016,335421.15
tiny_imagenet,15101,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,833,0.23,23.22,23.27,2771.31,407.38,198.99,46187016,335441.65
tiny_imagenet,15102,2,35,122.244,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.005, 0.95]",18,50,833,0.18,18.12,22.24,2771.49,445.46,235.89,46187016,335447.64
tiny_imagenet,15103,2,35,106.883,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.09, 0.7]",18,50,1421,0.23,23.36,23.37,2771.73,405.31,205.26,46187016,335498.99
tiny_imagenet,15104,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1470,0.23,23.2,23.35,2771.96,407.42,199.46,46187016,335508.03
tiny_imagenet,15105,2,35,133.06,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.002, 0.75]",18,50,1470,0.22,21.79,23.04,2772.18,429.53,228.88,46187016,335513.88
tiny_imagenet,15106,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1519,0.23,23.12,23.12,2772.41,407.24,202.71,46187016,335523.63
tiny_imagenet,15107,2,35,77.759,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.06, 0.8]",18,50,2156,0.23,23.46,23.5,2772.64,403.29,208.64,46187016,335578.31
tiny_imagenet,15108,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.23,23.25,23.45,2772.87,407.37,206.64,46187016,335584.3
tiny_imagenet,15109,2,35,111.01,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.07, 0.85]",18,50,2156,0.01,1.2,19.0,2772.89,908.24,70.42,46187016,335589.97
tiny_imagenet,15110,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.23,23.3,23.31,2773.12,409.48,216.19,46187016,335670.14
tiny_imagenet,15111,2,35,102.273,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.09, 0.75]",18,50,3124,0.21,21.14,22.88,2773.33,439.15,242.95,46187016,335676.35
tiny_imagenet,15112,2,35,113.438,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.004, 0.85]",18,50,441,0.23,23.34,23.38,2773.56,406.78,210.35,46187016,335714.72
tiny_imagenet,15113,2,35,101.525,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.006, 0.85]",18,50,686,0.23,23.43,23.45,2773.8,407.48,214.1,46187016,335739.56
tiny_imagenet,15114,2,35,63.572,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.05, 0.75]",18,50,686,0.06,5.52,19.86,2773.85,854.84,259.25,46187016,335745.78
tiny_imagenet,15115,2,35,116.472,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.07, 0.7]",18,50,1519,0.23,23.3,23.35,2774.09,407.27,205.38,46187016,335816.24
tiny_imagenet,15116,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1519,0.23,23.24,23.33,2774.32,409.44,204.31,46187016,335821.67
tiny_imagenet,15117,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1519,0.23,23.21,23.3,2774.55,409.0,200.05,46187016,335826.91
tiny_imagenet,15118,2,35,90.447,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.3, 0.003, 0.95]",18,50,1519,0.16,16.35,21.91,2774.71,456.06,235.28,46187016,335832.2
tiny_imagenet,15119,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2303,0.23,23.16,23.18,2774.95,407.13,222.67,46187016,335898.42
tiny_imagenet,15120,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2303,0.23,23.14,23.17,2775.18,407.63,213.06,46187016,335904.24
tiny_imagenet,15121,2,35,88.592,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.04, 0.8]",18,50,2303,0.23,22.73,23.08,2775.4,416.7,266.05,46187016,335910.34
tiny_imagenet,15122,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2450,0.23,23.13,23.2,2775.64,407.14,215.13,46187016,335927.72
tiny_imagenet,15123,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.23,23.19,23.22,2775.87,407.05,226.89,46187016,335941.21
tiny_imagenet,15124,2,35,59.766,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.08, 0.8]",18,50,2548,0.23,23.18,23.21,2776.1,412.69,267.77,46187016,335947.12
tiny_imagenet,15125,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.23,23.18,23.23,2776.33,406.65,228.31,46187016,335960.59
tiny_imagenet,15126,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.23,23.29,23.31,2776.56,406.84,214.83,46187016,335981.58
tiny_imagenet,15127,2,35,91.435,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.08, 0.75]",18,50,2842,0.23,22.72,23.19,2776.79,416.49,251.13,46187016,335987.06
tiny_imagenet,15128,2,35,69.245,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.07, 0.8]",18,50,2842,0.22,21.6,22.87,2777.01,427.97,286.1,46187016,335992.41
tiny_imagenet,15129,2,35,97.149,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.04, 0.9]",18,50,98,0.23,23.37,23.41,2777.24,403.68,204.95,46187016,336027.32
tiny_imagenet,15130,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.23,23.22,23.37,2777.47,406.42,212.91,46187016,336032.9
tiny_imagenet,15131,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.28,23.37,2777.71,406.1,212.81,46187016,336043.08
tiny_imagenet,15132,2,35,113.411,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.06, 0.95]",18,50,147,0.22,22.44,23.18,2777.93,415.36,236.34,46187016,336049.17
tiny_imagenet,15133,2,35,117.979,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.08, 0.85]",18,50,147,0.01,1.4,18.82,2777.94,892.53,164.38,46187016,336055.19
tiny_imagenet,15134,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.23,23.25,23.29,2778.18,409.57,221.06,46187016,336134.98
tiny_imagenet,15135,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.23,23.27,23.33,2778.41,409.15,220.99,46187016,336145.02
tiny_imagenet,15136,2,35,80.663,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.05, 0.8]",18,50,1176,0.23,23.19,23.33,2778.64,408.62,219.41,46187016,336154.99
tiny_imagenet,15137,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.23,23.24,23.32,2778.87,409.17,213.02,46187016,336168.02
tiny_imagenet,15138,2,35,102.749,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.08, 0.85]",18,50,1274,0.01,1.42,18.94,2778.89,903.4,111.35,46187016,336173.42
tiny_imagenet,15139,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.31,23.32,2779.12,409.74,201.62,46187016,336251.21
tiny_imagenet,15140,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.23,23.33,23.35,2779.35,408.79,198.6,46187016,336261.64
tiny_imagenet,15141,2,35,105.38,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.002, 0.75]",18,50,2254,0.05,4.69,19.62,2779.4,836.4,269.94,46187016,336268.41
